accelX,accelY,accelZ,magX,magY,magZ,gyroX,gyroY,gyroZ,date,red,green,blue,mBar,depth,temperature,V,spin
-2645,-1632,-8450,-598,358,-654,249,317,-1081
-2540,-2074,-8879,-588,366,-652,260,472,-883
-2226,-2270,-8819,-594,358,-644,230,317,-572
-2075,-2091,-8733,-584,364,-656,191,207,-343
-1699,-1962,-8812,-586,372,-666,139,283,-304
-1626,-1914,-8855,-588,366,-658,101,276,-346
-1741,-1942,-8810,-587,369,-653,91,246,-418
-1874,-1970,-8881,-588,368,-658,48,320,-463
-1921,-1956,-8946,-591,371,-651,7,386,-473
-1855,-2041,-9050,-596,372,-648,0,330,-431
-1724,-2025,-9048,-580,366,-652,-23,130,-343
-1674,-1992,-8968,-594,370,-660,-24,-79,-261
-1748,-1901,-8909,-585,363,-651,33,-185,-190
-1703,-1820,-8967,-586,366,-658,109,-214,-136
-1672,-1777,-8940,-585,361,-659,187,-275,-103
-1626,-1791,-8885,-586,364,-652,261,-402,-46
-1528,-1681,-8696,-592,370,-650,341,-561,3
-1494,-1709,-8644,-595,365,-653,450,-705,-2
-1501,-1778,-8667,-598,362,-654,547,-837,-40
-1522,-1931,-8756,-594,358,-650,602,-883,-99
-1627,-2023,-8720,-593,363,-651,594,-927,-147
-1916,-2030,-8535,-600,364,-656,545,-870,-138
-2041,-2036,-8589,-591,359,-649,465,-658,-63
-1841,-2069,-8665,-593,361,-653,352,-356,14
-1681,-2067,-8636,-596,360,-652,219,-208,64
-1226,-2120,-8557,-589,361,-647,158,-374,98
-1625,-1939,-7963,-594,360,-656,176,-769,95
-1818,-2021,-8014,-596,360,-650,333,-696,44
-1874,-2128,-8220,-594,364,-644,421,-736,52
-1962,-2110,-8169,-591,357,-651,515,-839,83
-2050,-2239,-8221,-595,355,-645,582,-908,109
-2277,-2292,-8051,-593,355,-655,593,-903,191
-2230,-2511,-8033,-596,348,-648,520,-730,229
-2137,-2636,-8097,-602,346,-646,367,-534,270
-2078,-2520,-8281,-598,352,-654,185,-403,303
-2129,-2432,-8119,-596,358,-642,12,-391,306
-2114,-2403,-8103,-594,350,-646,-163,-339,306
-2324,-2345,-7930,-595,357,-649,-206,-327,309
-2374,-2497,-7922,-595,355,-655,-108,-364,322
-2386,-2554,-7924,-597,353,-651,34,-452,388
-2420,-2461,-7940,-597,347,-647,173,-502,448
-2410,-2394,-7924,-604,348,-648,324,-560,474
-2357,-2430,-7973,-595,355,-653,432,-653,497
-2352,-2333,-8172,-594,340,-646,455,-686,524
-2388,-2254,-8218,-597,355,-651,396,-656,529
-2370,-2227,-8070,-601,351,-647,263,-543,483
-2283,-2265,-7860,-601,343,-643,69,-302,409
-2326,-2217,-7799,-598,350,-644,-110,38,323
-2387,-2152,-7884,-600,348,-652,-226,254,223
-2360,-2235,-7871,-598,346,-656,-244,239,169
-2362,-2365,-7720,-602,342,-644,-204,99,154
-2402,-2433,-7595,-600,342,-646,-158,18,159
-2454,-2415,-7569,-602,358,-648,-128,49,170
-2456,-2403,-7711,-608,354,-652,-110,133,166,1-12-24T08:44:27Z,7470,6242,6868,1008.83,-0.01,36.03,4.02,1
-2504,-2225,-8058,-595,343,-643,17,37,171
-2448,-2191,-8178,-598,346,-654,74,-124,186
-2364,-2266,-7938,-606,352,-648,158,-161,144
-2515,-2230,-7982,-605,347,-647,177,-7,118
-2482,-2455,-8319,-602,344,-644,165,135,58
-2455,-2439,-8067,-602,346,-648,33,192,58
-2604,-2418,-8085,-604,346,-650,-44,346,102
-2531,-2411,-8179,-599,347,-649,-96,403,98
-2751,-2093,-9434,-598,346,-648,-113,377,150
-2376,-2672,-7460,-602,350,-650,-94,93,-13
-2534,-2341,-8230,-605,351,-651,-79,436,225
-2536,-2211,-8255,-602,342,-652,32,330,271
-2569,-2384,-8422,-604,346,-654,175,175,240
-2516,-2418,-8501,-609,347,-645,235,25,284
-2334,-2355,-8502,-608,340,-652,209,-74,330
-2234,-2291,-8343,-605,349,-643,139,-117,302
-2129,-2123,-8202,-607,345,-651,62,-66,235
-2213,-2223,-8257,-611,347,-643,-27,22,118
-2290,-2329,-8220,-608,346,-648,-148,128,34
-2417,-2350,-8214,-609,343,-647,-279,247,-9
-2500,-2346,-8183,-614,348,-650,-384,344,-15
-2498,-2256,-8125,-608,348,-654,-469,420,32
-2462,-2144,-8108,-604,346,-656,-510,457,80
-2547,-2057,-8018,-599,343,-653,-446,352,147
-2382,-2208,-7988,-602,348,-648,-307,192,215
-2273,-2164,-7976,-613,341,-655,-182,129,294
-2096,-2096,-7938,-609,339,-647,-90,171,256
-2158,-1992,-7876,-600,348,-650,-18,244,163
-2137,-2137,-8081,-608,356,-650,46,331,116
-2225,-2165,-8072,-598,342,-652,10,331,119
-2326,-2129,-8282,-599,343,-649,-65,441,97
-2399,-2282,-8346,-607,343,-657,-176,537,37
-2453,-2156,-8171,-599,343,-651,-299,642,89
-2368,-2066,-8297,-600,350,-648,-361,775,204
-2125,-2143,-8406,-606,348,-654,-425,763,284
-2020,-2152,-8326,-607,351,-649,-505,724,277
-1873,-2189,-8328,-607,345,-651,-557,830,182
-2048,-2159,-8385,-601,351,-657,-571,940,98
-2131,-2249,-8472,-604,354,-656,-554,954,32
-2107,-2157,-8639,-597,357,-649,-550,872,26
-2121,-2055,-8561,-605,349,-645,-574,747,17
-2091,-1885,-8534,-593,355,-651,-561,705,25
-1774,-1896,-8466,-603,349,-655,-531,670,26
-1905,-1717,-8510,-599,353,-655,-530,732,-93
-1761,-1979,-8584,-598,352,-656,-550,760,-259
-1984,-1988,-8666,-605,347,-653,-600,713,-238
-2122,-2000,-8654,-602,354,-650,-707,647,-237
-1996,-2124,-8676,-601,361,-651,-794,642,-241
-1858,-1851,-8613,-603,361,-653,-853,638,-154
-1944,-1647,-8474,-595,355,-647,-825,632,-100
-1882,-1649,-8298,-593,351,-655,-790,589,-159
-1787,-1665,-8303,-594,356,-656,-683,701,-156
-1929,-1580,-8337,-595,359,-657,-581,881,-133
-1860,-1771,-8466,-600,358,-646,-498,1026,-204
-1720,-1748,-8482,-597,361,-645,-458,1112,-138
-1763,-1866,-8729,-591,361,-657,-485,1095,-48
-1522,-1610,-8661,-595,359,-657,-564,893,-12
-1285,-1465,-8769,-596,356,-650,-624,730,-22
-1002,-1419,-8764,-597,367,-645,-706,445,-103
-1178,-1433,-8626,-591,361,-647,-778,134,-199
-1342,-1550,-8754,-589,363,-655,-809,-58,-252
-1277,-1640,-8787,-595,363,-647,-875,-364,-220
-1418,-1836,-8651,-603,359,-647,-942,-560,-170
-1620,-1862,-8515,-587,359,-645,-1064,-572,-151
-1541,-1868,-8727,-585,357,-639,-1144,-377,-137
-1536,-1879,-9258,-592,360,-636,-1280,-388,-122
-1824,-1618,-9162,-589,359,-637,-1440,-516,-155
-1866,-1370,-9300,-586,358,-636,-1457,-317,-203
-1658,-1328,-9270,-592,358,-642,-1474,-196,-197
-1714,-1331,-9015,-584,360,-644,-1441,-204,-117
-1728,-1219,-8998,-585,357,-641,-1346,-167,-78
-1623,-1328,-8960,-587,355,-629,-1216,-300,-73
-1433,-1096,-8670,-578,364,-632,-1078,-428,-32
-1673,-864,-8234,-586,358,-634,-860,-766,-102
-1886,-831,-8357,-579,361,-631,-515,-827,-52
-2153,-913,-8509,-574,364,-632,-315,-708,-26
-2108,-918,-8405,-580,366,-626,-248,-611,30
-1947,-909,-8518,-581,359,-631,-200,-495,81
-1898,-867,-8451,-578,354,-622,-115,-626,88
-1914,-893,-8444,-585,351,-625,64,-966,114
-1824,-773,-8298,-577,365,-627,231,-1190,171
-1792,-689,-8525,-578,358,-628,313,-1139,156
-1466,-399,-8374,-576,350,-622,324,-1086,14
-2347,-948,-7273,-583,353,-625,226,-617,-257
-2066,-1539,-7570,-578,354,-632,-13,285,-472
-1895,-1390,-8372,-583,347,-625,18,726,-268
-2184,-1101,-8603,-585,353,-625,140,567,6
-2270,-891,-8494,-582,350,-634,205,319,7
-1596,-1040,-8286,-580,356,-620,328,141,-20
-1965,-817,-8591,-580,352,-626,503,-31,6
-1672,-989,-8700,-584,350,-632,628,-197,-136
-1795,-917,-8917,-582,350,-626,482,-113,-295
-1777,-990,-8938,-583,341,-629,300,194,-397
-2015,-1159,-8457,-581,347,-639,62,429,-455
-2667,-1136,-8024,-582,354,-632,-128,844,-360
-2458,-1016,-8352,-582,354,-636,-183,1288,-189
-2036,-918,-8669,-585,355,-637,-52,1284,121
-1546,-634,-8891,-586,356,-638,77,1019,352
-1273,-773,-8760,-587,361,-643,98,796,288
-1291,-1064,-8663,-579,361,-637,-23,683,125,1-12-24T08:44:28Z,13945,22034,6511,1010.09,0.00,35.99,4.02,0
-1272,-1396,-9206,-585,363,-633,-459,666,-117
-1599,-1232,-9275,-591,353,-635,-651,585,-195
-1736,-1399,-9684,-590,354,-630,-782,659,-277
-1845,-1477,-9902,-584,358,-628,-973,695,-272
-1743,-1377,-10273,-588,368,-628,-1199,721,-242
-1617,-1428,-10196,-581,363,-639,-1493,630,-294
-1546,-1239,-9805,-580,370,-646,-1811,595,-298
-1751,-900,-9219,-577,361,-633,-2062,583,-316
-1784,-755,-8577,-578,360,-636,-2078,703,-409
-1714,-732,-8407,-583,365,-631,-1792,1084,-379
-1700,-788,-8614,-580,366,-632,-1462,1221,-288
-1809,-777,-8713,-570,368,-632,-1124,1125,-151
-2064,-501,-8844,-568,364,-630,-660,1067,-5
-2001,-527,-8885,-576,364,-636,-168,912,126
-1771,-557,-9083,-572,370,-630,190,670,303
-1487,-519,-9202,-573,367,-639,402,331,504
-1212,-432,-9091,-572,366,-634,444,91,635
-1110,-361,-9071,-578,372,-624,453,-1,628
-956,-242,-9059,-575,367,-627,355,-26,541
-1357,-21,-8627,-575,367,-639,297,65,418
-1409,-607,-7010,-572,370,-632,403,545,266
-1150,-589,-8274,-576,368,-638,488,767,530
-496,-266,-9025,-572,372,-628,770,562,904
-4,-355,-9722,-578,368,-628,919,371,765
-638,-1324,-9366,-586,374,-634,531,85,118
-1037,-1267,-8387,-580,366,-632,296,163,-139
-971,-1033,-8593,-572,362,-634,373,400,-289
-678,-789,-8295,-580,372,-634,626,105,-214
-654,-735,-8133,-580,372,-634,856,-254,-74
-1008,-921,-7871,-589,373,-633,873,-333,-124
-840,-1212,-7868,-585,371,-645,683,-185,-212
-815,-1080,-7978,-580,372,-636,384,-89,-190
-743,-889,-8079,-587,365,-641,238,-140,-238
-750,-726,-8265,-584,364,-640,249,-235,-343
-998,-556,-8941,-584,368,-640,307,-110,-592
-1281,-1034,-9385,-585,371,-635,256,196,-968
-1716,-1674,-9880,-582,364,-634,-216,843,-1237
-1677,-1879,-10077,-581,367,-639,-913,1573,-1276
-1463,-1768,-9069,-582,376,-638,-1653,1826,-1114
-1130,-733,-8482,-572,386,-644,-1781,2278,-830
-845,-404,-7632,-583,375,-641,-1366,2666,-738
-413,-556,-8103,-580,382,-648,-596,2875,-770
-39,-776,-8595,-573,385,-649,-177,2328,-697
214,-494,-8818,-570,380,-644,-133,1194,-610
113,17,-8672,-580,384,-640,-93,43,-637
-256,15,-8664,-563,385,-649,213,-583,-773
-538,-356,-8992,-576,382,-644,561,-793,-826
-834,-658,-9183,-576,382,-638,658,-1060,-749
-1092,-803,-9108,-575,383,-645,560,-1232,-592
-1144,-787,-9121,-569,383,-651,459,-1025,-440
-898,-598,-9337,-571,383,-643,380,-633,-422
-484,-466,-9562,-568,384,-642,350,-290,-522
-230,-447,-9765,-579,377,-649,318,-94,-616
-152,-650,-10140,-571,379,-641,231,-144,-727
-1972,-3200,-6290,-568,384,-642,-35,113,-841
2494,-2153,-7658,-573,385,-635,-805,823,-823
261,-388,-8753,-571,387,-637,-732,-594,-11
-738,-455,-8058,-577,385,-639,351,-1416,-205
-1197,-1161,-7518,-575,379,-637,856,-1218,-786
-1422,-1665,-7806,-576,388,-638,963,-305,-934
-631,-1305,-9076,-577,389,-651,940,140,-906
-438,-876,-8440,-574,392,-648,849,-272,-760
-1015,-495,-7740,-572,392,-638,717,6,-846
-934,-871,-7987,-577,383,-651,635,1035,-1234
-748,-938,-8350,-578,394,-652,480,1812,-1243
-577,-814,-8708,-568,390,-646,326,2143,-1059
-163,-938,-8848,-568,392,-658,213,2078,-858
-308,-872,-8888,-583,399,-653,65,1619,-735
145,-1098,-8858,-572,400,-660,31,1280,-1030
86,-1279,-9339,-576,404,-652,-44,1044,-1038
534,-1748,-9963,-576,404,-654,-322,658,-1134
-124,-1498,-9887,-564,400,-656,-817,86,-1256
203,-1890,-10021,-567,395,-661,-1204,131,-1525
-249,-1557,-10421,-559,401,-655,-1697,152,-1624
-669,-1486,-10376,-568,408,-646,-2006,335,-1731
-399,-1491,-10657,-563,399,-647,-2137,506,-1681
-168,-1029,-10217,-557,405,-643,-2305,141,-1396
-111,-277,-9597,-564,408,-650,-2248,-55,-1121
-87,-137,-8654,-553,421,-643,-1954,114,-1199
-20,-207,-8458,-548,406,-644,-1607,561,-1304
58,-154,-8480,-544,412,-638,-1252,865,-1297
-84,-140,-8776,-541,409,-641,-873,887,-1294
6,-208,-8710,-549,407,-637,-464,552,-1260
-63,29,-8227,-545,411,-637,-147,260,-1209
1056,-301,-8198,-550,414,-642,-1,-180,-1519
1098,-622,-7846,-543,419,-637,294,-871,-1515
-102,-331,-8089,-549,417,-639,609,-851,-1398
-1044,-2143,-8066,-549,417,-635,653,-380,-1570
-1423,-3364,-9428,-544,416,-642,176,434,-1385
946,-1577,-7286,-549,417,-645,-145,767,-768
-137,-277,-7454,-540,418,-642,136,826,-350
575,-902,-7554,-544,424,-646,405,1232,-931
740,-1166,-8357,-535,415,-643,186,1601,-1470
630,-1119,-8976,-546,428,-648,-156,1537,-1744
477,-344,-8981,-539,423,-649,-326,1399,-1830
474,-269,-8463,-534,422,-654,-330,1662,-1890
388,-198,-7989,-538,430,-650,-536,2371,-1885
216,-889,-8095,-543,431,-655,-893,3379,-1659
420,-756,-8733,-532,438,-664,-1451,4070,-1411
446,490,-8687,-529,433,-661,-1712,4404,-1792,1-12-24T08:44:29Z,5980,14613,4082,1010.72,0.01,35.99,4.02,0
580,84,-9556,-527,441,-669,-1002,4716,-2579
1099,-328,-9429,-518,448,-672,-892,4346,-2084
1595,397,-8881,-516,452,-676,-1042,4059,-1620
2076,882,-7779,-516,450,-686,-1277,4762,-1192
2100,597,-8392,-521,451,-695,-1648,6569,-1141
2700,272,-9186,-518,468,-704,-1740,7176,-1714
3639,493,-9449,-516,468,-710,-1802,6438,-2068
4288,496,-9772,-515,465,-711,-1784,5444,-2215
5274,134,-10039,-510,478,-710,-1760,3865,-2214
5011,465,-9207,-506,478,-712,-1782,1629,-2134
4589,879,-8413,-502,474,-714,-1382,-68,-2506
4462,889,-8075,-499,473,-711,-844,-1020,-3060
4326,1223,-8514,-493,465,-701,-339,-1503,-3333
4307,1447,-8597,-494,474,-718,-80,-1668,-3504
3786,1221,-8381,-494,478,-710,-197,-1121,-3674
3145,937,-8785,-487,471,-701,-360,-305,-3676
3268,751,-9381,-476,478,-712,-278,-126,-3508
3689,120,-9248,-479,467,-709,11,-819,-3187
3656,862,-8418,-475,471,-703,319,-1813,-2599
1424,1586,-4982,-471,481,-695,368,-968,-2361
797,731,-6481,-473,475,-701,454,2205,-2776
914,71,-8124,-463,477,-713,127,3837,-2473
1183,398,-8282,-468,474,-716,-81,3872,-1425
2099,780,-6859,-465,479,-713,106,3184,-673
3602,1177,-6503,-465,485,-725,737,2513,-304
4071,1548,-6893,-465,475,-721,1505,1849,-323
4211,1607,-7264,-467,477,-717,2046,1521,-360
3964,1334,-7185,-459,481,-731,2252,1376,-449
3592,887,-7289,-465,477,-729,2129,1322,-692
3195,1041,-7540,-462,474,-732,1938,1165,-740
2928,1127,-7668,-458,474,-728,2009,987,-546
3427,1151,-7553,-466,486,-728,2159,782,-156
4273,1548,-7727,-462,478,-730,2176,722,53
4706,1401,-8144,-466,474,-740,1942,839,-150
4833,1265,-8243,-467,481,-723,1548,900,-578
4954,736,-8461,-465,481,-731,1095,1064,-1186
4407,411,-8394,-464,482,-744,681,935,-1750
3644,7,-8081,-465,475,-743,496,810,-1958
3677,-78,-7865,-462,468,-744,476,734,-1873
4063,153,-7874,-459,483,-741,545,466,-1660
4104,768,-7176,-466,484,-750,641,353,-1454
3271,531,-7187,-462,480,-742,763,894,-1585
4077,1028,-8048,-453,479,-745,724,1274,-1657
4154,1070,-8291,-445,477,-745,830,721,-1595
3818,702,-7983,-456,478,-742,820,518,-1573
3694,481,-7991,-455,475,-745,667,696,-1524
3340,-179,-7774,-446,480,-752,494,906,-1338
3501,-252,-7728,-445,479,-753,310,1090,-1096
3524,21,-7625,-446,482,-754,269,1134,-740
3305,-258,-7409,-452,476,-750,351,1198,-548
3442,-227,-7761,-453,479,-755,312,1422,-411
3663,17,-8139,-444,482,-756,178,1525,-167
4241,0,-8691,-453,477,-757,61,1507,91
4633,-131,-8948,-442,484,-764,-108,1273,345
5298,195,-8998,-446,472,-764,-320,751,535
5914,670,-8582,-457,483,-767,-331,72,529
6384,1228,-8285,-446,470,-762,-260,-406,269
6206,1339,-8355,-449,481,-759,-207,-627,-255
5886,1697,-8379,-451,479,-763,-132,-912,-701
4881,1603,-7554,-452,476,-760,65,-1190,-977
3903,1167,-7199,-453,473,-757,298,-954,-1039
3383,703,-7325,-444,480,-760,416,-434,-922
3638,-732,-7499,-446,480,-758,561,-79,-546
3482,-795,-7495,-442,476,-764,284,142,-100
3563,-337,-7213,-448,488,-758,-77,428,-31
3539,332,-6756,-447,473,-759,-41,518,176
3485,464,-6327,-448,478,-754,358,405,545
3645,380,-6813,-440,474,-760,809,435,878
3896,192,-7175,-453,473,-761,964,514,1051
4263,310,-7320,-455,481,-755,808,655,1074
4671,645,-7633,-446,482,-756,591,899,996
5024,729,-7734,-454,478,-762,439,859,806
5150,664,-7835,-452,476,-748,315,683,533
5156,616,-7920,-449,475,-759,122,525,218
5041,471,-8126,-456,472,-758,-84,431,-81
4801,406,-8156,-457,469,-761,-238,231,-253
4612,356,-8038,-450,470,-756,-324,23,-321
4696,813,-7321,-451,477,-757,-366,-10,-352
4606,584,-7545,-453,471,-755,-250,93,-390
4261,221,-7416,-455,473,-753,-191,-101,-400
3694,-544,-6157,-454,478,-764,-115,106,-355
4174,-229,-5983,-445,475,-759,80,161,-258
3717,63,-6472,-449,469,-751,184,512,-105
4691,-153,-7646,-447,473,-749,280,995,101
5395,463,-7513,-457,479,-767,291,160,181
5438,621,-7584,-451,471,-753,339,-149,2
5183,462,-7952,-445,481,-767,241,-86,-284
4607,364,-6986,-454,478,-770,64,113,-457
4209,-172,-7954,-458,470,-762,-6,825,-535
4537,-476,-8618,-449,473,-757,-121,796,-466
4998,-437,-7984,-450,480,-766,-181,252,-232
4669,-584,-7929,-450,468,-764,-228,-159,-62
4231,-226,-7275,-451,475,-767,-250,-279,58
4074,-108,-7467,-448,478,-764,-222,355,99
4690,55,-7740,-451,481,-759,-405,804,161
5167,508,-8500,-448,474,-766,-751,768,136
4770,297,-8481,-443,467,-759,-1096,587,90
4997,730,-8128,-459,479,-763,-1324,498,376
6112,1085,-7422,-453,473,-765,-1103,-208,299
6008,1173,-7390,-448,482,-764,-642,-724,-60,1-12-24T08:44:30Z,8195,16239,29070,1010.40,0.00,36.01,4.02,0
5446,1008,-7793,-452,478,-764,-274,-790,-345
5092,939,-7630,-448,482,-762,-28,-979,-536
4722,781,-7438,-449,477,-765,196,-1198,-600
4143,421,-7283,-452,474,-764,356,-1232,-536
3669,276,-7009,-458,478,-752,367,-895,-406
3540,-4,-6808,-447,475,-759,312,-441,-282
3486,-187,-6883,-449,469,-759,244,-160,-38
3856,-100,-7175,-453,477,-763,237,62,220
4592,101,-7426,-453,473,-755,282,137,376
4971,403,-7642,-453,469,-761,323,-54,386
5028,693,-7797,-446,480,-758,345,-286,255
4849,775,-7611,-438,482,-754,314,-368,123
3292,1228,-6109,-449,479,-757,236,-172,-57
3299,463,-6152,-441,469,-747,104,1260,-487
5604,-89,-8419,-447,477,-755,-201,1953,-255
6511,34,-7317,-448,470,-756,401,-942,321
3858,-208,-4371,-444,478,-754,1147,-2851,234
2455,174,-6367,-450,474,-744,753,-526,-94
2984,-891,-7586,-452,474,-748,366,1372,34
4299,636,-7548,-448,484,-752,-13,1805,495
5167,610,-7800,-451,479,-747,103,1613,719
5115,626,-7529,-451,485,-751,39,1422,787
5160,978,-7110,-445,477,-763,-91,1497,713
4979,1253,-7247,-448,478,-760,-50,1386,542
5226,1051,-7400,-456,480,-760,79,1112,287
5163,841,-7453,-456,472,-758,136,765,98
4540,408,-7262,-451,487,-757,100,592,-186
4185,87,-6080,-458,484,-760,7,685,-308
4420,-170,-7130,-449,471,-767,-35,1014,-246
4379,-73,-6832,-450,478,-774,34,876,-297
4472,-134,-6888,-447,467,-773,119,1055,-371
5030,595,-6826,-455,477,-773,87,1185,-259
5359,459,-7493,-450,474,-778,104,947,-305
5660,458,-7456,-457,477,-771,75,520,-379
5539,190,-7461,-446,478,-768,9,377,-467
5327,67,-7559,-453,483,-783,-25,163,-674
5254,-138,-7661,-439,483,-769,-35,-43,-750
5196,117,-7498,-450,486,-776,-35,-90,-596
5318,430,-7554,-457,475,-765,16,-63,-460
4936,550,-7116,-448,476,-768,71,-94,-385
5261,524,-7395,-445,477,-771,103,16,-457
5330,490,-7340,-450,470,-776,78,-68,-495
5110,395,-7188,-443,477,-771,94,-227,-601
4789,114,-6917,-448,478,-776,138,-317,-716
4473,-29,-6839,-447,473,-771,131,-269,-702
4296,-168,-6832,-446,480,-770,64,-185,-562
4262,-85,-6903,-443,475,-773,20,-129,-419
4570,-93,-7275,-445,479,-777,-14,-21,-351
4861,253,-7348,-440,480,-770,-102,-35,-215
4926,395,-7563,-438,478,-774,-152,-172,-194
5067,399,-7930,-452,478,-770,-240,-282,-300
5339,362,-8326,-446,476,-772,-411,-439,-416
5702,243,-8573,-440,474,-770,-584,-727,-580
6252,240,-8109,-444,474,-774,-737,-1079,-750
6289,272,-7999,-438,482,-768,-762,-1494,-931
5597,155,-7673,-445,479,-769,-607,-2079,-1049
4923,327,-7090,-435,477,-769,-416,-2257,-994
4508,513,-7011,-433,479,-763,-245,-1885,-882
3805,301,-6953,-432,470,-766,-101,-1447,-678
3231,409,-6735,-434,474,-754,-26,-946,-191
2984,349,-6036,-440,478,-758,17,-144,263
5071,502,-7497,-432,470,-762,8,701,661
5551,868,-7147,-449,475,-759,216,-703,892
4678,1131,-6038,-443,473,-755,462,-1095,637
4631,965,-6982,-436,476,-754,548,15,296
5214,1176,-8221,-440,474,-760,450,116,161
5108,1056,-8022,-440,480,-750,575,-474,101
4894,859,-8277,-438,476,-756,564,-500,11
4837,548,-8439,-448,482,-752,377,-509,-112
3423,-1027,-6117,-439,469,-749,203,-581,-138
4866,-866,-6212,-435,479,-747,264,-690,-66
1933,396,-3601,-442,480,-744,431,-1341,4
2019,217,-6297,-439,471,-751,232,1334,151
3493,-406,-8077,-440,482,-748,122,1887,377
3889,1450,-6441,-445,475,-749,89,1525,812
5010,1637,-7178,-440,474,-760,76,2446,727
5778,1503,-6193,-440,476,-754,243,1942,559
5427,1618,-7346,-444,484,-754,285,1426,242
5035,622,-7687,-442,474,-768,349,1045,-283
4751,-112,-7759,-442,478,-760,181,742,-455
4740,-151,-7629,-436,480,-764,-11,511,-449
4547,-208,-7623,-439,471,-759,-111,374,-441
4661,253,-7478,-435,479,-763,-199,346,-386
4949,456,-7673,-443,481,-759,-265,409,-291
5126,515,-6799,-434,480,-760,-287,124,-217
4766,61,-7615,-439,477,-761,-355,92,-217
4823,-77,-7229,-438,476,-762,-454,204,-255
4693,116,-7190,-447,483,-763,-556,205,-310
4792,112,-7285,-442,472,-760,-498,109,-372
4970,251,-7187,-444,482,-770,-416,-148,-281
5266,721,-6979,-443,465,-761,-298,-285,-289
5119,1196,-6646,-441,467,-761,-123,-164,-508
4465,957,-7554,-434,476,-760,-40,371,-729
4356,604,-7610,-442,474,-768,-252,526,-675
4484,141,-7361,-443,479,-767,-362,453,-549
4395,13,-7324,-442,482,-768,-424,418,-517
4632,-4,-7766,-434,478,-766,-504,440,-476
4901,145,-7759,-425,471,-767,-562,205,-403
5250,267,-7931,-429,483,-771,-511,-93,-441
5263,588,-7613,-434,472,-766,-486,-363,-537,1-12-24T08:44:31Z,10638,7754,21333,1008.81,-0.01,35.99,4.02,0
5300,732,-7277,-424,484,-768,-428,-359,-700
5250,730,-7497,-428,472,-766,-324,-369,-669
5152,564,-7350,-430,478,-768,-233,-430,-550
4962,454,-7477,-431,473,-767,-144,-541,-422
4948,465,-7723,-427,471,-761,-109,-667,-270
5046,580,-7723,-425,477,-761,-118,-822,-132
5262,735,-8090,-433,471,-757,-138,-880,-131
5374,989,-8489,-429,473,-763,-186,-1019,-146
5439,1050,-8675,-427,469,-761,-235,-1279,-197
5478,1045,-8955,-423,469,-757,-296,-1555,-321
5385,1072,-9181,-425,479,-751,-347,-1850,-495
